,,,,,
Terradon Turquoise,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Aeldari Emerald,,,,Thunderbird Blue
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Hexwraith Flame,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Striking Scorpion Green,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Karandras Green,,,,Shamrock Green
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Warp Lightning,,,,Shamrock Green
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Ork Flesh,,,,Orc Skin
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Dark Angels Green,,,,Absolution Green
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Gutrippa Flesh,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Militarum Green,,,,Algae Green
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Creed Camo,,,,Forest Spite
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Mantis Warriors Green,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Plaguebearer Flesh,,,,Malignant Green
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Guilliman Flesh,,,,Goddess Glow
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Fyreslayer Flesh,,,,Aged Hide
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Darkoath Flesh,,,,Peachy Flesh
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Gore-grunta Fur,,,,Hardened Leather
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Skeleton Horde,,,,Pallid Bone
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Aggaros Dunes,,,,Ochre Clay
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Snake Bite Leather,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Garaghak's Sewer,,,,Brownish Decay
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Wyldwood,,,,Satchel Brown
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Cygor Brown,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Ratling Grime,,,,Desolate Brown
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Apothecary White,,,,Holy White
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Space Wolves Grey,,,,Occultist Cloak
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Basilicanum Grey,,,,Gravelord Grey
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Black Templar,,,,Grim Black
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Black Legion,,,,No equivalent
